id,code_postal,adresse,ville,latitude,longitude,prix_sp98,services_proposes,departement,code_departement,region,code_region
91460013,91460,N104 LIEUDIT BEAUVERT,Marcoussis,48.648,2.189,2.209,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Essonne,91,Île-de-France,11
59440001,59440,ROUTE DE LANDRECIES,Avesnelles,50.11924,3.92756,2.046,DAB (Distributeur automatique de billets),Nord,59,Hauts-de-France,32
77910001,77910,17 Avenue des Américains,Varreddes,49.00096,2.92102,,"Toilettes publiques,Douches,Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Seine-et-Marne,77,Île-de-France,11
57320004,57320,1 RUE DE METZ,Bouzonville,49.288,6.53,,Automate CB 24/24,Moselle,57,Grand Est,44
50380003,50380,189 rue de Jersey,Saint-Pair-sur-Mer,48.814,-1.544,2.038,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Manche,50,Normandie,28
68124002,68124,1 ROUTE DE TURCKHEIM,Wintzenheim,48.08594,7.31377,1.989,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44
28220002,28220,route de romilly,Cloyes-les-Trois-Rivières,47.99,1.256,1.999,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24
49460001,36240,Rue du 11 Novembre 1918,Écueillé,47.080830474100004,1.34648212627,,"Boutique alimentaire,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24
49300007,49300,avenue d angers,Cholet,47.075,-0.843,1.989,"Relais colis,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Maine-et-Loire,49,Pays de la Loire,52
91270003,91270,54 Avenue Henri Barbusse,Vigneux-sur-Seine,48.7,2.42,2.239,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Essonne,91,Île-de-France,11
82440003,82440,38 RD 820,Réalville,44.116,1.48,1.99,"Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76
7130005,7130,102 avenue du colonel Rousset,Cornas,44.958,4.847,1.99,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24",Ardèche,7,Auvergne-Rhône-Alpes,84
62610005,62610,Zac du pont sans pareil,Ardres,50.881,1.972,2.079,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
31500008,31500,151 AVENUE JEAN CHAUBET,Toulouse,43.606,1.481,,"Carburant additivé,Automate CB 24/24",Haute-Garonne,31,Occitanie,76
31240002,31240,AVENUE DE BAYONNE,L'Union,43.649,1.484,,"Carburant additivé,Automate CB 24/24",Haute-Garonne,31,Occitanie,76
57740007,57740,RN 3,Longeville-lès-Saint-Avold,49.109,6.686,,"Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi",Moselle,57,Grand Est,44
14100003,14100,ROUTE DE PARIS,Lisieux,49.143,0.266,1.96,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28
94430007,94430,79 RUE DES FUSILLES DE CHATEAUBR,Chennevières-sur-Marne,48.799,2.543,,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Val-de-Marne,94,Île-de-France,11
89000004,89000,16 Boulevard Vaulabelle,Auxerre,47.793,3.575,1.99,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Automate CB 24/24",Yonne,89,Bourgogne-Franche-Comté,27
76950001,76950,32 rue de Dieppe,Les Grandes-Ventes,49.789,1.222,,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Services réparation / entretien",Seine-Maritime,76,Normandie,28
26240006,26240,INTERVAL - 1 CHEMIN DE LA BRASSIERE,Saint-Vallier,45.1712342,4.813968,1.959,Automate CB 24/24,Drôme,26,Auvergne-Rhône-Alpes,84
67800011,67800,20 ROUTE DE BRUMATH,Hœnheim,48.6209477678,7.731215951959999,,,Bas-Rhin,67,Grand Est,44
55110003,55110,29 rue Ste Marguerite,Dun-sur-Meuse,49.391,5.183,,"Piste poids lourds,Lavage manuel,Automate CB 24/24",Meuse,55,Grand Est,44
50370002,50370,5 Rue Jeanne d'Arc,Brécey,48.7224184794,-1.1670461921800002,2.039,"Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Manche,50,Normandie,28
43190003,43190,44 Rue de Saint-Agrève,Tence,45.108552970837,4.2958388576009,1.999,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Haute-Loire,43,Auvergne-Rhône-Alpes,84
20230011,20230,ALISTRO,San-Giuliano,42.259,9.547,,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Haute-Corse,2B,Corse,94
44530003,44530,route de Pontchâteau,Saint-Gildas-des-Bois,47.50937,-2.04035,1.99,,Loire-Atlantique,44,Pays de la Loire,52
46200003,46200,Avenue de Verdun,Souillac,44.898,1.463,2.018,"Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot,46,Occitanie,76
81990002,81990,Chemin de Cap Long,Le Sequestre,43.910953537082996,2.1294380183044996,1.972,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76
42110003,42110,Route de Roanne RN 82,Feurs,45.753,4.22,2.068,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loire,42,Auvergne-Rhône-Alpes,84
81150003,81150,23 avenue de Toulouse,Marssac-sur-Tarn,43.919,2.029,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Tarn,81,Occitanie,76
60140003,60140,Rue du Général de Gaulle,Liancourt,49.32593,2.46409,02.05,,Oise,60,Hauts-de-France,32
1300002,1300,Rue Mante,Belley,45.75572,5.68334,,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ain,1,Auvergne-Rhône-Alpes,84
59817002,59817,BOULEVARD DU BOIS D'HENCHEMONT,Lesquin,50.581239973871995,3.1113689595327996,,"Piste poids lourds,Vente d'additifs carburants",Nord,59,Hauts-de-France,32
63430004,63430,Avenue Roger Prat,Pont-du-Château,45.801,3.243,,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
83630002,83630,Route de Sillans,Aups,43.617,6.22,2.039,"Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93
24450001,24450,Avenue de Périgueux,La Coquille,45.539,0.976,2.169,"Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75
36100003,36100,RN 151,Saint-Aoustrille,46.938,1.947,,"Boutique alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Wifi",Indre,36,Centre-Val de Loire,24
76380003,76380,Rue du Commandant Georges Ledru,Canteleu,49.45,1.028,2.019,"Laverie,Relais colis,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Maritime,76,Normandie,28
31470006,31470,Lieu dit La Pichette - 1 place Campariol,Fontenilles,43.54734,1.19208,1.979,"Lavage automatique,Lavage manuel,Automate CB 24/24",Haute-Garonne,31,Occitanie,76
31210001,31210,Avenue de Luchon,Gourdan-Polignan,43.06544,0.58785,1.999,"Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
56500005,56500,Giratoire de Kérabuse,Moréac,47.90027,-2.83932,,,Morbihan,56,Bretagne,53
66420003,66420,Avenue du Roussillon,Le Barcarès,42.824,3.035,2.005,"Laverie,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Bornes électriques,Automate CB 24/24",Pyrénées-Orientales,66,Occitanie,76
78370002,78370,CD 161,Plaisir,48.829,1.958,2.045,"Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Yvelines,78,Île-de-France,11
35230006,35230,Route de Nantes Le Vallon,Noyal-Châtillon-sur-Seiche,48.065,-1.698,2.109,"Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53
76600022,76600,BOULEVARD CLEMENCEAU,,49.485,0.096,,"Boutique alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",,,,
45320004,45320,RUE DES PATUREAUX,Courtenay,48.037,3.047,2.069,"Toilettes publiques,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loiret,45,Centre-Val de Loire,24
1120005,1120,Route de Thil,Montluel,45.847,5.048,1.999,"Station de gonflage,Location de véhicule,Lavage automatique,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ain,1,Auvergne-Rhône-Alpes,84
15250004,15250,Avenue de la Plaine,Jussac,44.99661,2.42166,,"Boutique alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Cantal,15,Auvergne-Rhône-Alpes,84
39100008,39100,AVENUE LEON JOUHAUX,Dole,47.089,5.481,,"Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27
82600002,82600,CC LES SIGALERES - Avenue de Toulouse - RD 3,Aucamville,43.8,1.221,,"Carburant additivé,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76
58260002,58260,Route de Decize,La Machine,46.881273710453,3.4646048460411003,2.049,Automate CB 24/24,Nièvre,58,Bourgogne-Franche-Comté,27
95100035,95100,8 R DES MARTYRS CHATEAUBRIANT,Argenteuil,48.952306479647,2.2130157579777,,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
64210005,64210,AUTOROUTE A63 - AIRE DE BIDART EST,Bidart,43.42214,-1.5976,1.99,,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
17580002,17580,6083 route de Sainte Marie,Le Bois-Plage-en-Ré,46.177710860263,-1.3721589695779002,1.999,,Charente-Maritime,17,Nouvelle-Aquitaine,75
69720004,69720,17 Avenue Jean Moulin,Saint-Laurent-de-Mure,45.691,5.038,,"Toilettes publiques,Relais colis,Boutique non alimentaire,Lavage automatique,Services réparation / entretien,Vente d'additifs carburants,Wifi,Automate CB 24/24",Rhône,69,Auvergne-Rhône-Alpes,84
73490003,73490,RD 1006 CARREFOUR LA TROUSSE,La Ravoire,45.57,5.962,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84
81100005,81100,1 avenue Georges Pompidou,Castres,43.62,2.27,1.959,"Relais colis,Boutique alimentaire,Bar,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76
6150011,6150,56 AVENUE DU DR PICAUD,Cannes,43.5506,6.9923,2.099,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane)",Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
72440001,72440,129 RUE NATIONALE,Bouloire,47.972,0.556,2.019,"Laverie,Station de gonflage,Location de véhicule,Automate CB 24/24",Sarthe,72,Pays de la Loire,52
81380001,81380,Route de Carmaux,Lescure-d'Albigeois,43.955,2.156,1.972,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76
81700006,81700,483 Route de revel,Puylaurens,43.56619346372099,2.0049697250702,1.999,"Piste poids lourds,Automate CB 24/24",Tarn,81,Occitanie,76
77165006,77165,RN 330 - ROUTE DE MEAUX,Saint-Soupplets,49.03354,2.80467,1.99,,Seine-et-Marne,77,Île-de-France,11
38100003,38100,117 Rue de Stalingrad,Grenoble,45.171,5.724,2.199,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
69110006,69110,BOULEVARD DES PROVINCES,Sainte-Foy-lès-Lyon,45.748,4.801,,Automate CB 24/24,Rhône,69,Auvergne-Rhône-Alpes,84
12500004,12500,route d'Estaing,Espalion,44.523,2.763,1.999,"Laverie,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
68290002,68290,"8, rue du general de gaulle",Masevaux-Niederbruck,47.774,6.999,,"Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Haut-Rhin,68,Grand Est,44
45340001,45340,Route de Boiscommun,Beaune-la-Rolande,48.065,2.421,1.999,"Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24
93140002,93140,108 Avenue Gallieni,Bondy,48.905736767977004,2.4814502497433,2.029,,Seine-Saint-Denis,93,Île-de-France,11
57520001,57520,15 AVENUE MARCHANDE,Grosbliederstroff,49.134,7.044,,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
54150001,54150,Avenue Albert de Briey,Val de Briey,49.254,5.937,,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants",Meurthe-et-Moselle,54,Grand Est,44
77515001,77515,PARC D'ACTIVITES PRES DES BOURDEAUX,Faremoutiers,48.8,2.986,2.049,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11
30100012,30100,198 Avenue des Frères Lumière,Alès,44.14,4.091,1.989,"Station de gonflage,Piste poids lourds,Automate CB 24/24",Gard,30,Occitanie,76
68000016,68000,"13, rte d'Ingersheim",Colmar,48.083,7.351,1.99,"Toilettes publiques,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44
26240008,26240,22 AVENUE DE QUEBEC,Saint-Vallier,45.193,4.815,1.996,,Drôme,26,Auvergne-Rhône-Alpes,84
40006001,40000,1234 Avenue du Vignau,Mont-de-Marsan,43.877,-0.467,,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75
